dyed-lifted-polyps,3582c4b5-ee69-40dc-9f92-8351cfdfe793.jpg,3.639093137254902,3.5279559854242577,550.0,148.0,169.0,267.0,181.0,148.0,134.0,241.0,144.0,132.0,117.0,200.0,138.0,142.0,169.0,158.0,2
dyed-lifted-polyps,35fa5495-5bd6-4196-a15a-afcd6b45b3dd.jpg,3.655637254901961,1.7372210586055716,740.0,129.0,145.0,207.0,143.0,146.0,174.0,320.0,121.0,136.0,156.0,191.0,95.0,101.0,106.0,128.0,2
dyed-lifted-polyps,36399937-0128-4235-aab8-28f59dad57fe.jpg,3.537377450980392,3.146418021836271,709.0,174.0,133.0,195.0,137.0,143.0,145.0,174.0,148.0,121.0,161.0,217.0,156.0,158.0,157.0,110.0,2
dyed-lifted-polyps,366b8309-68e4-4762-9309-87d5e2ae8a08.jpg,3.5643382352941178,3.256196585899141,598.0,188.0,176.0,176.0,129.0,134.0,163.0,215.0,155.0,113.0,122.0,156.0,158.0,159.0,188.0,208.0,2
dyed-lifted-polyps,36e0b7ad-fd56-4918-b8ef-758f3999fcc1.jpg,3.577205882352941,3.164747759638252,479.0,131.0,198.0,222.0,186.0,156.0,140.0,243.0,130.0,122.0,144.0,215.0,164.0,150.0,159.0,199.0,2
dyed-lifted-polyps,3751f149-a96f-4c78-865c-1db82f9b5499.jpg,3.4307598039215685,5.0736379446761575,566.0,169.0,139.0,190.0,134.0,113.0,100.0,149.0,150.0,146.0,150.0,214.0,161.0,200.0,254.0,203.0,2
dyed-lifted-polyps,382d6544-19e2-4bdf-a9bd-657a81f199d6.jpg,3.458333333333333,3.650457187065335,630.0,152.0,140.0,189.0,122.0,100.0,96.0,226.0,147.0,137.0,151.0,233.0,148.0,159.0,194.0,214.0,2
dyed-lifted-polyps,3858857e-27a7-47e9-8cf5-0bb42d1b8a78.jpg,3.5625,5.1564072561949645,579.0,152.0,146.0,201.0,123.0,112.0,147.0,210.0,140.0,141.0,150.0,254.0,202.0,181.0,155.0,145.0,2
dyed-lifted-polyps,399b4cfb-508e-4e40-bba3-a187c2c7fd5a.jpg,3.619485294117647,3.5829477611371203,551.0,223.0,199.0,187.0,133.0,114.0,116.0,174.0,133.0,93.0,118.0,191.0,182.0,202.0,219.0,203.0,2
dyed-lifted-polyps,39fb3eae-c92a-453e-902c-66c979f9e993.jpg,3.651960784313725,3.3942387549046416,726.0,202.0,189.0,209.0,163.0,123.0,152.0,157.0,121.0,110.0,102.0,183.0,144.0,154.0,172.0,131.0,2
dyed-lifted-polyps,3a9ee4cd-7a55-4cf1-8d82-006cc0d05b87.jpg,3.561887254901961,3.1053475879640047,570.0,180.0,176.0,205.0,118.0,142.0,103.0,214.0,143.0,105.0,114.0,183.0,166.0,201.0,217.0,201.0,2
dyed-lifted-polyps,3ab3ae60-109d-4565-bda1-7e555a70138e.jpg,3.534926470588235,3.511419031730654,555.0,158.0,179.0,242.0,158.0,149.0,128.0,228.0,114.0,105.0,128.0,209.0,127.0,177.0,182.0,199.0,2
dyed-lifted-polyps,3ae8ec88-0187-4e1f-bacb-3e27de2b0ceb.jpg,3.5723039215686274,3.661839090698293,668.0,157.0,125.0,195.0,196.0,205.0,176.0,241.0,159.0,160.0,130.0,174.0,121.0,107.0,117.0,107.0,2
dyed-lifted-polyps,3b77b2f5-5a77-47b9-9475-477c26ec78d7.jpg,3.5698529411764706,3.8279868652279783,647.0,168.0,144.0,199.0,115.0,119.0,125.0,258.0,152.0,168.0,161.0,213.0,121.0,145.0,117.0,186.0,2
dyed-lifted-polyps,3c229b33-6e5c-4c02-afae-cdd5ea65cf72.jpg,3.5079656862745097,3.4119058709567622,515.0,119.0,114.0,165.0,116.0,115.0,152.0,224.0,201.0,170.0,180.0,245.0,190.0,183.0,171.0,178.0,2
dyed-lifted-polyps,3c99c6a6-78dc-44ca-8674-e4e29aef91be.jpg,3.606617647058824,3.872200257682593,546.0,176.0,169.0,219.0,158.0,144.0,114.0,192.0,127.0,108.0,130.0,191.0,177.0,200.0,207.0,180.0,2
dyed-lifted-polyps,3d0f65d4-f5a2-4d66-bbc8-f7210f7ab3c3.jpg,3.5049019607843137,3.402641645160557,578.0,135.0,148.0,171.0,119.0,112.0,114.0,199.0,176.0,145.0,141.0,208.0,183.0,203.0,189.0,217.0,2
dyed-lifted-polyps,3d6522a9-2ad7-41cb-91e6-cc4fe56189f5.jpg,3.623774509803922,4.29594526721589,611.0,166.0,180.0,184.0,137.0,126.0,139.0,207.0,178.0,136.0,136.0,165.0,158.0,167.0,193.0,155.0,2
dyed-lifted-polyps,3d824e35-5593-4c11-a072-b7c85c0b8ae6.jpg,3.5919117647058822,3.628427613474123,526.0,147.0,173.0,208.0,185.0,180.0,164.0,282.0,161.0,138.0,144.0,190.0,120.0,116.0,127.0,177.0,2
dyed-lifted-polyps,3da4440e-8b2f-4257-844e-b6ccd2c05766.jpg,3.5980392156862746,3.5810392120936223,594.0,153.0,137.0,198.0,114.0,128.0,115.0,246.0,167.0,122.0,135.0,238.0,167.0,179.0,162.0,183.0,2
dyed-lifted-polyps,3ed4035a-f294-4e16-aba5-b13747c0208f.jpg,3.599877450980392,3.3617113709846285,535.0,168.0,204.0,242.0,175.0,155.0,129.0,186.0,151.0,121.0,123.0,197.0,154.0,139.0,174.0,185.0,2
dyed-lifted-polyps,3fdd9fdf-f018-46bf-9502-474633265ace.jpg,3.625,3.700528980587757,558.0,154.0,167.0,225.0,171.0,138.0,106.0,209.0,191.0,109.0,110.0,191.0,190.0,149.0,173.0,197.0,2
dyed-lifted-polyps,4145f8a7-d4a5-4416-ba7f-ee692d0f764e.jpg,3.549019607843137,4.373548483088901,492.0,97.0,133.0,197.0,132.0,153.0,133.0,252.0,146.0,140.0,178.0,221.0,166.0,195.0,200.0,203.0,2
dyed-lifted-polyps,43854671-0ec6-4fc8-bc90-edf212522595.jpg,3.584558823529412,5.039614506417268,609.0,166.0,192.0,268.0,197.0,158.0,151.0,215.0,152.0,134.0,116.0,176.0,93.0,133.0,135.0,143.0,2
dyed-lifted-polyps,4528b31c-b43d-49d7-a357-34749cbcb761.jpg,3.582107843137255,5.705763504841966,595.0,148.0,167.0,204.0,143.0,119.0,111.0,192.0,153.0,113.0,148.0,241.0,220.0,176.0,165.0,143.0,2
dyed-lifted-polyps,4545fdbf-9bf9-40dd-9530-7a1aeb97329e.jpg,3.584558823529412,3.4061606304533045,543.0,168.0,144.0,209.0,163.0,135.0,141.0,290.0,176.0,124.0,130.0,172.0,170.0,131.0,169.0,173.0,2
dyed-lifted-polyps,45b3cd62-aff5-4f86-a879-24377e2546e9.jpg,3.576593137254902,4.614558235255665,548.0,148.0,152.0,238.0,161.0,124.0,141.0,210.0,176.0,134.0,152.0,219.0,183.0,160.0,168.0,124.0,2
dyed-lifted-polyps,46813188-4aec-4a9e-8387-27a7cc378d7f.jpg,3.5588235294117645,2.211337831179703,621.0,209.0,196.0,225.0,147.0,148.0,124.0,175.0,148.0,144.0,114.0,170.0,160.0,178.0,157.0,122.0,2
dyed-lifted-polyps,46e74289-8bc5-4ef6-8c95-f4a10f732973.jpg,3.6170343137254894,1.601899956190092,624.0,148.0,164.0,219.0,134.0,116.0,121.0,267.0,144.0,113.0,139.0,237.0,137.0,161.0,165.0,149.0,2
dyed-lifted-polyps,46e88353-54d0-47fd-a6fd-b3aa962f57d6.jpg,3.620710784313725,3.300037592306549,535.0,194.0,163.0,216.0,149.0,126.0,130.0,269.0,197.0,139.0,133.0,190.0,141.0,137.0,161.0,158.0,2
dyed-lifted-polyps,484a844a-d53b-469d-994f-707a617b29d3.jpg,3.5557598039215685,4.087826198197637,574.0,188.0,177.0,189.0,175.0,142.0,164.0,214.0,147.0,116.0,141.0,152.0,168.0,177.0,181.0,133.0,2
dyed-lifted-polyps,48c4bde0-ad74-4007-bcda-1582fe870b06.jpg,3.525122549019608,3.1898323938573707,591.0,175.0,184.0,203.0,150.0,131.0,144.0,195.0,148.0,145.0,127.0,209.0,142.0,168.0,180.0,146.0,2
dyed-lifted-polyps,48cc3f35-fced-4e01-a4d5-ad5f300657a3.jpg,3.636642156862745,3.0347961621009256,570.0,207.0,173.0,177.0,136.0,115.0,155.0,256.0,125.0,123.0,156.0,195.0,152.0,149.0,181.0,168.0,2
dyed-lifted-polyps,493f3a50-3bb1-4305-856f-0f99ca60686c.jpg,3.5435049019607843,4.416221486218059,530.0,147.0,154.0,211.0,125.0,141.0,130.0,217.0,149.0,138.0,159.0,217.0,168.0,191.0,194.0,167.0,2
dyed-lifted-polyps,4958687f-8041-4a42-9e68-3de7dda3ba54.jpg,3.586397058823529,3.172269773839884,628.0,117.0,87.0,119.0,118.0,142.0,156.0,228.0,266.0,231.0,206.0,199.0,163.0,136.0,125.0,117.0,2
dyed-lifted-polyps,496be79a-08bb-42d4-93a8-af91846fd228.jpg,3.5275735294117645,4.049800339466075,496.0,119.0,99.0,182.0,117.0,182.0,187.0,286.0,242.0,186.0,169.0,191.0,154.0,138.0,114.0,176.0,2
dyed-lifted-polyps,499944af-8711-4225-8b8c-880ba9c1eedc.jpg,3.5808823529411766,4.798520502743606,559.0,173.0,156.0,206.0,153.0,184.0,141.0,211.0,180.0,160.0,130.0,147.0,160.0,151.0,175.0,152.0,2
dyed-lifted-polyps,499ee9ea-d445-4190-abed-654618c6c3b1.jpg,3.594975490196078,4.185646985031178,652.0,188.0,157.0,162.0,106.0,97.0,120.0,142.0,145.0,110.0,120.0,180.0,200.0,204.0,254.0,201.0,2
dyed-lifted-polyps,4afa2041-18a4-4b0e-a1b5-2ca879d7f86a.jpg,3.5674019607843137,2.970361997576173,565.0,149.0,162.0,272.0,195.0,179.0,198.0,208.0,157.0,128.0,99.0,156.0,157.0,136.0,144.0,133.0,2
dyed-lifted-polyps,4be4e969-c518-4943-b4e6-c6625414df4f.jpg,3.5735294117647056,2.900973794335324,535.0,130.0,140.0,189.0,184.0,169.0,178.0,330.0,171.0,150.0,128.0,197.0,119.0,144.0,120.0,154.0,2
dyed-lifted-polyps,4c87c996-254a-477e-9383-3a0a31c38ba0.jpg,3.6004901960784315,3.969668571251486,546.0,119.0,124.0,171.0,120.0,131.0,132.0,289.0,168.0,161.0,155.0,209.0,173.0,188.0,161.0,191.0,2
dyed-lifted-polyps,4d80eeda-2481-4cc8-84cb-e80d119ce4c5.jpg,3.4767156862745097,4.792468299871153,598.0,220.0,144.0,211.0,145.0,115.0,124.0,162.0,139.0,111.0,138.0,188.0,165.0,186.0,205.0,187.0,2
dyed-lifted-polyps,4d848ae6-af02-46f8-a68a-f48946a41224.jpg,3.435049019607843,0.8948600425533637,770.0,105.0,147.0,269.0,92.0,107.0,106.0,315.0,90.0,115.0,147.0,268.0,101.0,129.0,125.0,152.0,2
dyed-lifted-polyps,4e3aa8a1-c4df-433c-8798-5b43d35425ae.jpg,3.591299019607843,2.42004217354064,670.0,124.0,135.0,204.0,190.0,200.0,184.0,214.0,175.0,157.0,133.0,195.0,124.0,97.0,123.0,113.0,2
dyed-lifted-polyps,4e590ef5-8daf-4de6-9592-3f0019e6a941.jpg,3.5643382352941178,3.3359268924370338,551.0,146.0,159.0,229.0,166.0,140.0,136.0,271.0,160.0,154.0,119.0,228.0,130.0,126.0,172.0,151.0,2
dyed-lifted-polyps,4eadf508-81de-4705-9738-6ac33abc1cb0.jpg,3.6268382352941178,3.76610132667757,565.0,128.0,134.0,187.0,127.0,123.0,135.0,293.0,193.0,145.0,165.0,237.0,155.0,144.0,161.0,146.0,2
dyed-lifted-polyps,4fd686f7-cf4b-42cb-b7a5-dce566a35d36.jpg,3.5269607843137254,3.071258466982871,521.0,140.0,134.0,177.0,114.0,111.0,123.0,240.0,176.0,164.0,204.0,233.0,192.0,173.0,167.0,169.0,2
dyed-lifted-polyps,4ff57969-f3d6-4ee3-b06a-f1564fbc095c.jpg,3.5398284313725488,3.097363685610565,567.0,157.0,139.0,178.0,140.0,136.0,115.0,263.0,134.0,156.0,139.0,212.0,177.0,176.0,187.0,162.0,2
dyed-lifted-polyps,50210199-bd31-4b70-ab68-cbf64a47c871.jpg,3.586397058823529,3.770941589844311,589.0,166.0,167.0,174.0,156.0,102.0,109.0,220.0,132.0,139.0,157.0,195.0,193.0,197.0,156.0,186.0,2
dyed-lifted-polyps,509c4af0-a094-4929-8f89-111e0d02f962.jpg,3.5919117647058822,2.053912787920087,601.0,184.0,225.0,222.0,120.0,99.0,121.0,197.0,85.0,122.0,116.0,209.0,150.0,163.0,174.0,250.0,2
dyed-lifted-polyps,51327bda-1c91-4a09-a896-e4a3c7221396.jpg,3.6035539215686274,1.6839992692506611,574.0,139.0,172.0,211.0,145.0,135.0,151.0,211.0,162.0,164.0,137.0,201.0,166.0,165.0,175.0,130.0,2
dyed-lifted-polyps,51bc03de-60ba-4194-af1f-669d101642b6.jpg,3.605392156862745,3.666674076814601,539.0,99.0,106.0,144.0,129.0,114.0,133.0,236.0,198.0,176.0,189.0,278.0,202.0,174.0,190.0,131.0,2
dyed-lifted-polyps,51dd6678-6401-4bb8-9edc-efd67f985756.jpg,3.4920343137254903,3.6773856033947983,579.0,153.0,167.0,290.0,198.0,142.0,146.0,219.0,163.0,125.0,123.0,210.0,141.0,132.0,148.0,102.0,2
dyed-lifted-polyps,52134412-ab36-4fdb-84ef-225f60693245.jpg,3.615808823529412,2.822304945252743,607.0,143.0,195.0,234.0,130.0,137.0,108.0,220.0,123.0,105.0,128.0,229.0,154.0,170.0,186.0,169.0,2
dyed-lifted-polyps,527baba4-e784-4bbb-a1cb-1f4da4c44027.jpg,3.5723039215686274,3.255135417174345,523.0,171.0,185.0,222.0,139.0,131.0,126.0,246.0,155.0,129.0,125.0,186.0,144.0,179.0,187.0,190.0,2
dyed-lifted-polyps,52eb18e9-b328-461f-8961-280bc421104d.jpg,3.5729166666666665,4.643571872264279,631.0,131.0,148.0,199.0,101.0,110.0,120.0,283.0,112.0,137.0,151.0,236.0,165.0,165.0,148.0,201.0,2
dyed-lifted-polyps,533392c4-eb09-48c8-b68d-2a0c442d1756.jpg,3.506127450980392,2.8082188868555127,516.0,123.0,145.0,193.0,103.0,125.0,115.0,201.0,147.0,146.0,165.0,236.0,246.0,208.0,194.0,175.0,2
dyed-lifted-polyps,53a543e6-f564-4337-8555-db42abe02c84.jpg,3.566176470588235,3.0885250923820653,527.0,141.0,180.0,224.0,185.0,147.0,111.0,193.0,132.0,115.0,138.0,214.0,213.0,186.0,176.0,156.0,2
dyed-lifted-polyps,53a6b3c5-94a8-4701-a783-f9e705389983.jpg,3.631740196078432,4.149246669334747,571.0,172.0,158.0,200.0,116.0,122.0,143.0,185.0,181.0,148.0,137.0,175.0,183.0,215.0,203.0,129.0,2
dyed-lifted-polyps,5500c70e-987d-44b3-808a-99c891d01fd6.jpg,3.4607843137254903,4.6690911288267225,543.0,135.0,144.0,150.0,122.0,124.0,166.0,233.0,191.0,184.0,199.0,229.0,182.0,128.0,153.0,155.0,2
dyed-lifted-polyps,551ee3c0-f8d3-48d5-98ef-6a884ca63af0.jpg,3.626225490196078,3.4718965775971387,525.0,152.0,131.0,213.0,139.0,157.0,135.0,235.0,160.0,117.0,147.0,224.0,178.0,189.0,166.0,170.0,2
dyed-lifted-polyps,555ed1c9-b57e-4110-a14c-c5f17c344bfe.jpg,3.597426470588235,6.433091294780152,605.0,184.0,188.0,212.0,141.0,154.0,172.0,197.0,130.0,131.0,126.0,178.0,159.0,149.0,160.0,152.0,2
dyed-lifted-polyps,55ec7607-66bb-4779-9604-b118731b3e83.jpg,3.517769607843137,2.931709307508298,589.0,166.0,233.0,227.0,117.0,132.0,114.0,274.0,119.0,130.0,129.0,202.0,125.0,146.0,143.0,192.0,2
dyed-lifted-polyps,563f3867-41b0-4d51-a3c9-202675b53b10.jpg,3.5955882352941178,3.0420725056643176,601.0,133.0,176.0,234.0,157.0,144.0,170.0,251.0,174.0,116.0,146.0,192.0,145.0,152.0,145.0,102.0,2
dyed-lifted-polyps,56578a66-5975-4255-9333-f801e21c1d0c.jpg,3.5857843137254903,3.817375596976506,638.0,153.0,133.0,156.0,98.0,110.0,109.0,203.0,175.0,138.0,155.0,223.0,193.0,198.0,184.0,172.0,2
dyed-lifted-polyps,56de76fd-43e8-44d4-ac96-3a8bbaf2a7dd.jpg,3.560049019607843,2.46964333132582,301.0,173.0,218.0,255.0,163.0,160.0,157.0,184.0,143.0,151.0,157.0,251.0,210.0,204.0,166.0,145.0,2
dyed-lifted-polyps,57326cc4-a5e6-4159-8efa-3c5721236fac.jpg,3.531862745098039,4.935644651536791,560.0,169.0,155.0,194.0,163.0,198.0,163.0,200.0,183.0,166.0,140.0,185.0,137.0,142.0,152.0,131.0,2
dyed-lifted-polyps,57bf445c-cc56-4c41-a75c-755fa00c6f84.jpg,3.621323529411765,4.292171598022477,528.0,148.0,178.0,202.0,148.0,163.0,160.0,231.0,162.0,122.0,143.0,187.0,170.0,146.0,162.0,188.0,2
dyed-lifted-polyps,57c028ad-ed08-4db4-a8c9-097b98be0d3b.jpg,3.550245098039216,3.693555619851909,569.0,166.0,173.0,205.0,146.0,134.0,140.0,180.0,160.0,147.0,158.0,208.0,156.0,171.0,192.0,133.0,2
dyed-lifted-polyps,581cc0f6-ab07-43c2-91e5-859b0ef61676.jpg,3.611519607843137,6.01971587325063,589.0,158.0,182.0,233.0,176.0,163.0,132.0,185.0,195.0,139.0,153.0,168.0,135.0,150.0,157.0,123.0,2
dyed-lifted-polyps,5832f712-73e0-4e05-ba9c-7f8791378f07.jpg,3.580269607843137,4.394892729371981,574.0,159.0,168.0,205.0,112.0,126.0,161.0,279.0,173.0,110.0,112.0,163.0,140.0,174.0,199.0,183.0,2
dyed-lifted-polyps,5915160a-17e8-4fe9-af28-d53de0ef94fc.jpg,3.5919117647058822,3.137177394374381,641.0,183.0,194.0,286.0,147.0,142.0,125.0,194.0,118.0,108.0,107.0,160.0,129.0,144.0,200.0,160.0,2
dyed-lifted-polyps,592cdec4-d325-4c88-abc9-1b51a62b610c.jpg,3.6004901960784315,3.1950942327715883,586.0,160.0,133.0,153.0,131.0,105.0,124.0,176.0,131.0,125.0,152.0,224.0,186.0,185.0,254.0,213.0,2
dyed-lifted-polyps,5a8e352e-f599-4612-abbb-d7bb62806e2c.jpg,3.528799019607843,4.2941719225841295,524.0,131.0,175.0,224.0,192.0,176.0,198.0,311.0,173.0,116.0,126.0,176.0,118.0,113.0,121.0,164.0,2
dyed-lifted-polyps,5adabd0f-1822-44ea-8158-c6054ba6f8bc.jpg,3.5980392156862746,3.232300189073245,553.0,182.0,192.0,221.0,145.0,133.0,131.0,252.0,148.0,115.0,118.0,159.0,169.0,149.0,164.0,207.0,2
dyed-lifted-polyps,5b5fd419-c38f-4081-868f-36ccedfc9ff5.jpg,3.57781862745098,3.3899364423070923,492.0,116.0,162.0,151.0,120.0,106.0,124.0,239.0,152.0,153.0,178.0,256.0,219.0,202.0,176.0,192.0,2
dyed-lifted-polyps,5b631c06-af9b-4262-b71b-df95220f2dd7.jpg,3.6017156862745097,4.991458583473763,549.0,179.0,175.0,234.0,187.0,176.0,161.0,216.0,197.0,144.0,129.0,169.0,154.0,137.0,129.0,102.0,2
dyed-lifted-polyps,5cf1f53d-30b6-4ae1-b2f4-94cdd41f7094.jpg,3.676470588235294,4.297768989283416,582.0,168.0,160.0,168.0,120.0,121.0,151.0,173.0,172.0,153.0,155.0,209.0,182.0,189.0,188.0,147.0,2
dyed-lifted-polyps,5d16a783-da14-4a93-a5ec-65de8b30184f.jpg,3.625612745098039,3.003123683335289,507.0,107.0,111.0,167.0,103.0,125.0,136.0,280.0,162.0,176.0,171.0,274.0,177.0,209.0,178.0,155.0,2
dyed-lifted-polyps,5d3b3883-9659-4db3-aa22-5fd3be22f930.jpg,3.517156862745098,1.7627972698858303,514.0,184.0,132.0,183.0,123.0,124.0,106.0,204.0,143.0,137.0,168.0,229.0,188.0,180.0,213.0,210.0,2
dyed-lifted-polyps,5e573dd1-acbb-4f2d-aa5c-27721afa81cc.jpg,3.563725490196078,3.640717926130232,559.0,176.0,152.0,205.0,141.0,152.0,194.0,236.0,145.0,173.0,142.0,177.0,106.0,140.0,169.0,171.0,2
dyed-lifted-polyps,5e7e8ebd-0e51-4bc0-8069-7c12008eb543.jpg,3.5808823529411766,6.096825963130629,626.0,138.0,154.0,160.0,108.0,125.0,117.0,235.0,170.0,149.0,142.0,206.0,168.0,172.0,184.0,184.0,2
dyed-lifted-polyps,6108778c-c5c0-43c6-82b2-8855532c0127.jpg,3.574142156862745,4.817449733206752,619.0,161.0,145.0,185.0,136.0,148.0,122.0,236.0,199.0,146.0,156.0,182.0,157.0,162.0,175.0,109.0,2
dyed-lifted-polyps,6198ac62-d11b-47fd-9488-13bab02fa5a8.jpg,3.613357843137255,4.503207758971383,570.0,160.0,140.0,181.0,134.0,111.0,158.0,197.0,197.0,142.0,164.0,203.0,187.0,189.0,177.0,128.0,2
dyed-lifted-polyps,62813fd3-5861-48cf-b686-a2de5ec6833c.jpg,3.624387254901961,4.736652849031748,645.0,118.0,164.0,252.0,125.0,161.0,120.0,386.0,125.0,128.0,114.0,209.0,84.0,115.0,104.0,188.0,2
dyed-lifted-polyps,650cb509-8b99-40f0-80c5-3ccdfe2670f0.jpg,3.5839460784313726,3.523434872987278,527.0,116.0,113.0,151.0,144.0,126.0,127.0,204.0,194.0,167.0,187.0,247.0,198.0,192.0,201.0,144.0,2
dyed-lifted-polyps,6547bda5-4e19-4354-a06b-34ca97053b97.jpg,3.487745098039216,5.123975453378958,531.0,169.0,199.0,264.0,171.0,131.0,140.0,220.0,153.0,127.0,115.0,180.0,160.0,161.0,154.0,163.0,2
dyed-lifted-polyps,659e1249-3863-4f9c-bd8c-460fbaababf2.jpg,3.655637254901961,4.029080616054617,515.0,131.0,144.0,158.0,121.0,118.0,131.0,215.0,144.0,169.0,202.0,245.0,236.0,192.0,167.0,150.0,2
dyed-lifted-polyps,6623b2ff-ffd8-4af9-a5ea-cc3f3cda5f55.jpg,3.4650735294117645,4.042013003321404,699.0,142.0,158.0,200.0,77.0,100.0,105.0,252.0,128.0,126.0,132.0,226.0,133.0,172.0,205.0,183.0,2
dyed-lifted-polyps,66a89731-accc-4eda-b9cc-7e8a52995726.jpg,3.574142156862745,3.849522531995237,521.0,147.0,160.0,176.0,121.0,129.0,147.0,242.0,202.0,155.0,166.0,208.0,180.0,149.0,166.0,169.0,2
dyed-lifted-polyps,66eb8888-a893-4b60-a34d-ab2d4a8a1979.jpg,3.54718137254902,1.6570102584926878,639.0,88.0,104.0,179.0,129.0,150.0,185.0,290.0,184.0,162.0,193.0,240.0,142.0,123.0,106.0,124.0,2
dyed-lifted-polyps,672a347a-a97a-4d17-994d-f02baa527852.jpg,3.5986519607843137,4.487618485265025,535.0,164.0,181.0,196.0,145.0,136.0,116.0,250.0,159.0,127.0,140.0,244.0,147.0,170.0,145.0,183.0,2
dyed-lifted-polyps,68384b44-8987-44a3-ac81-d98b24a5237f.jpg,3.5894607843137254,3.970148368735347,545.0,151.0,171.0,222.0,131.0,160.0,134.0,233.0,152.0,149.0,132.0,208.0,138.0,138.0,185.0,189.0,2
dyed-lifted-polyps,68c49492-1599-45b6-90f5-985f368d9c5e.jpg,3.5625,3.1819648057794025,551.0,173.0,183.0,239.0,149.0,135.0,127.0,259.0,142.0,116.0,123.0,205.0,138.0,152.0,149.0,197.0,2
dyed-lifted-polyps,68e53c3d-1c18-4027-93be-ec6446f68e90.jpg,3.626225490196078,5.469748888241592,608.0,185.0,138.0,159.0,117.0,125.0,126.0,236.0,225.0,138.0,150.0,156.0,164.0,157.0,194.0,160.0,2
dyed-lifted-polyps,69ce34fe-e87a-43b3-84eb-ca6726c06f75.jpg,3.4466911764705883,3.502047767279833,674.0,148.0,119.0,186.0,99.0,107.0,105.0,177.0,162.0,115.0,138.0,189.0,169.0,191.0,256.0,203.0,2
dyed-lifted-polyps,69fec0d7-0807-49fc-a86a-b1aa0268867b.jpg,3.611519607843137,3.30458918350576,557.0,179.0,152.0,179.0,130.0,123.0,107.0,215.0,160.0,137.0,155.0,208.0,195.0,186.0,175.0,180.0,2
dyed-lifted-polyps,6a0b6d4d-7450-4191-862b-b990301cf457.jpg,3.623774509803922,3.4082215671263256,531.0,145.0,144.0,201.0,140.0,155.0,158.0,258.0,201.0,130.0,132.0,191.0,157.0,172.0,142.0,181.0,2
dyed-lifted-polyps,6a59a7fc-22cd-40a2-8ded-306d666e983f.jpg,3.6268382352941178,5.719228794678176,582.0,131.0,153.0,210.0,196.0,199.0,171.0,186.0,184.0,157.0,153.0,161.0,141.0,124.0,176.0,114.0,2
dyed-lifted-polyps,6c0b0150-69ac-427a-a202-9395f8697c3f.jpg,3.637254901960784,4.973935232685551,546.0,175.0,174.0,214.0,170.0,175.0,145.0,189.0,199.0,117.0,142.0,177.0,156.0,174.0,155.0,130.0,2
dyed-lifted-polyps,6d538474-f552-4ec5-b5bb-e351c10cc133.jpg,3.606004901960784,4.424430215798098,694.0,176.0,214.0,287.0,124.0,110.0,118.0,266.0,123.0,119.0,106.0,202.0,100.0,115.0,133.0,151.0,2
dyed-lifted-polyps,6e713570-afd6-47dd-9a11-a56fa147f045.jpg,3.577205882352941,2.9632482019776547,563.0,194.0,187.0,199.0,141.0,117.0,123.0,229.0,162.0,131.0,134.0,189.0,146.0,164.0,175.0,184.0,2
dyed-lifted-polyps,6f1ee301-8bb8-4cda-b04f-5f11593b528b.jpg,3.5955882352941178,3.130071689159348,546.0,189.0,182.0,231.0,159.0,142.0,137.0,215.0,167.0,105.0,130.0,175.0,156.0,136.0,168.0,200.0,2
dyed-lifted-polyps,6f722933-99c0-416e-9740-7da4b76759e5.jpg,3.6023284313725488,3.5550245104707225,526.0,113.0,146.0,174.0,106.0,140.0,160.0,254.0,211.0,152.0,164.0,212.0,176.0,178.0,175.0,151.0,2
dyed-lifted-polyps,6f8d6c8f-3dfb-4162-9a3b-83509e9e504e.jpg,3.612745098039216,3.51936136745469,566.0,200.0,180.0,190.0,153.0,126.0,111.0,226.0,157.0,120.0,133.0,178.0,158.0,168.0,189.0,183.0,2
dyed-lifted-polyps,7006a294-3aa5-4d63-8da4-8e6c0719343a.jpg,3.472426470588235,3.7890521182060817,577.0,166.0,156.0,243.0,169.0,161.0,151.0,236.0,170.0,96.0,126.0,199.0,118.0,163.0,149.0,158.0,2
dyed-lifted-polyps,70856537-3457-45a2-9ac6-596c11aa5a94.jpg,3.623161764705882,3.0315232920758834,479.0,132.0,135.0,173.0,122.0,136.0,132.0,266.0,189.0,175.0,226.0,219.0,177.0,172.0,152.0,153.0,2
dyed-lifted-polyps,716d75fc-6dfe-400c-9149-4d20fa1b02e8.jpg,3.5735294117647056,4.82774630620642,588.0,165.0,175.0,213.0,174.0,128.0,110.0,165.0,180.0,121.0,111.0,165.0,189.0,196.0,197.0,161.0,2
dyed-lifted-polyps,726a2ff4-bc9c-402c-9b35-29052da7ee6b.jpg,3.5698529411764706,3.804486710959868,629.0,121.0,154.0,210.0,141.0,130.0,116.0,197.0,132.0,129.0,133.0,221.0,171.0,186.0,168.0,200.0,2
dyed-lifted-polyps,72c3e522-aa21-4e78-a7e3-eaa793ebca35.jpg,3.5606617647058822,2.8608805607158816,573.0,133.0,137.0,186.0,116.0,125.0,124.0,231.0,150.0,141.0,143.0,211.0,186.0,188.0,201.0,193.0,2
dyed-lifted-polyps,73a98ca2-bf3a-41fd-8ada-f200da5f41f0.jpg,3.616421568627451,4.06065834559204,597.0,101.0,166.0,339.0,146.0,174.0,129.0,326.0,119.0,109.0,140.0,220.0,92.0,105.0,121.0,154.0,2
