dyed-lifted-polyps,2d0ab1d2-fec4-4704-90d5-556f2dff9d18.jpg,3.672794117647059,3.9307225083099726,515.0,126.0,160.0,173.0,173.0,144.0,147.0,243.0,174.0,187.0,159.0,203.0,185.0,151.0,153.0,145.0,2
dyed-lifted-polyps,2d49d0a3-549b-4fd0-bf3a-33f8456ee98f.jpg,3.5263480392156863,3.2154827720645778,564.0,225.0,197.0,181.0,131.0,137.0,128.0,184.0,153.0,130.0,126.0,170.0,135.0,166.0,183.0,228.0,2
dyed-lifted-polyps,2dd46d94-7dab-4dbd-b59e-e85cb2f0ea65.jpg,3.6041666666666665,5.408747933844919,605.0,150.0,178.0,208.0,171.0,138.0,159.0,200.0,134.0,157.0,120.0,203.0,158.0,175.0,172.0,110.0,2
dyed-lifted-polyps,2dfadc36-3a13-4f31-8d8f-192bdc89c9ab.jpg,3.5888480392156863,2.831260514694021,515.0,149.0,134.0,185.0,127.0,138.0,168.0,256.0,180.0,157.0,136.0,188.0,151.0,166.0,179.0,209.0,2
dyed-lifted-polyps,2f68defc-2513-4d49-a52c-38cec6437daa.jpg,3.488357843137255,5.371226316830101,579.0,132.0,153.0,286.0,145.0,105.0,119.0,273.0,117.0,117.0,154.0,237.0,154.0,170.0,163.0,134.0,2
dyed-lifted-polyps,2f87ab08-6908-4e20-af28-44ee91348191.jpg,3.555147058823529,3.7065596065910817,522.0,134.0,170.0,193.0,153.0,148.0,151.0,217.0,142.0,164.0,153.0,181.0,145.0,174.0,196.0,195.0,2
dyed-lifted-polyps,301351c4-3f6f-474e-ab26-ed398174f7c3.jpg,3.619485294117647,2.751958340136904,558.0,178.0,169.0,174.0,147.0,120.0,133.0,227.0,149.0,143.0,176.0,198.0,168.0,181.0,161.0,156.0,2
dyed-lifted-polyps,301718e9-bbdf-4cdd-a665-908c36ae31ea.jpg,3.60968137254902,3.63611714787268,638.0,185.0,168.0,211.0,127.0,126.0,119.0,162.0,141.0,138.0,118.0,202.0,192.0,205.0,161.0,145.0,2
dyed-lifted-polyps,3124302b-9fe9-46f4-a346-f1e6945872d2.jpg,3.6672794117647056,3.159633321306746,521.0,144.0,142.0,199.0,149.0,169.0,162.0,271.0,193.0,171.0,155.0,171.0,117.0,152.0,176.0,146.0,2
dyed-lifted-polyps,31604d8a-e8ac-4d98-969d-8627321ad8c7.jpg,3.5526960784313726,6.9226626086708505,604.0,150.0,182.0,222.0,166.0,162.0,177.0,239.0,143.0,117.0,149.0,202.0,130.0,121.0,146.0,128.0,2
dyed-lifted-polyps,335adfe9-89ea-4ac7-bcba-1fdd4cc844da.jpg,3.6011029411764706,3.810436912586133,545.0,166.0,167.0,181.0,109.0,120.0,123.0,192.0,169.0,137.0,169.0,251.0,161.0,169.0,185.0,194.0,2
dyed-lifted-polyps,336e3a19-e49b-4753-ac07-bace29944b6a.jpg,3.644607843137255,3.414035628931788,528.0,163.0,147.0,165.0,120.0,117.0,148.0,218.0,156.0,133.0,145.0,229.0,168.0,203.0,192.0,206.0,2
dyed-lifted-polyps,338876e1-4a56-4b7c-af24-84ab62a871fd.jpg,3.608455882352941,4.579085052598132,562.0,118.0,118.0,157.0,109.0,104.0,134.0,222.0,200.0,211.0,213.0,253.0,209.0,162.0,132.0,134.0,2
dyed-lifted-polyps,33fc0255-cf9f-4a70-856c-0c897beeb8a7.jpg,3.5575980392156863,4.797251231989957,935.0,114.0,132.0,210.0,71.0,85.0,82.0,283.0,80.0,87.0,92.0,249.0,149.0,162.0,145.0,162.0,2
dyed-lifted-polyps,349af834-8cea-4637-9441-c7bbf4c41484.jpg,3.568014705882353,3.3580599655665933,540.0,150.0,140.0,192.0,141.0,166.0,146.0,254.0,167.0,146.0,122.0,174.0,127.0,175.0,199.0,199.0,2
dyed-lifted-polyps,34b834fd-3327-465b-a48a-b055427409b6.jpg,3.488357843137255,3.4124197180822007,569.0,170.0,195.0,226.0,124.0,125.0,120.0,229.0,144.0,117.0,144.0,197.0,149.0,156.0,177.0,196.0,2
dyed-lifted-polyps,35260f8c-9cdd-4e6c-b35c-1094835900fe.jpg,3.643995098039216,4.019329390004592,545.0,157.0,155.0,232.0,153.0,158.0,141.0,276.0,121.0,111.0,128.0,181.0,146.0,127.0,175.0,232.0,2
dyed-lifted-polyps,355bf366-f3c4-4f10-872e-c864b6fc878a.jpg,3.652573529411765,3.7523474987241663,548.0,117.0,138.0,184.0,120.0,128.0,139.0,248.0,165.0,170.0,157.0,252.0,178.0,174.0,166.0,154.0,2
dyed-lifted-polyps,3564be22-d58c-4194-8a31-647894585f55.jpg,3.530637254901961,2.554337650873847,536.0,134.0,139.0,203.0,170.0,172.0,103.0,224.0,150.0,133.0,122.0,187.0,171.0,185.0,181.0,228.0,2
dyed-lifted-polyps,361163c6-2be7-4c90-b507-26fc46e30cc1.jpg,3.528799019607843,3.900059152600328,609.0,241.0,210.0,214.0,144.0,135.0,131.0,170.0,112.0,106.0,98.0,156.0,129.0,150.0,195.0,238.0,2
dyed-lifted-polyps,364c7d9c-f5f2-4af4-9a7e-62f8381d61fa.jpg,3.590686274509804,4.067761586949209,547.0,153.0,165.0,236.0,216.0,201.0,204.0,206.0,195.0,163.0,143.0,155.0,118.0,129.0,104.0,103.0,2
dyed-lifted-polyps,36928da6-bc26-4fb3-a01c-b673b35ae8e3.jpg,3.636642156862745,2.97831627161556,543.0,206.0,226.0,267.0,186.0,207.0,173.0,204.0,140.0,132.0,119.0,127.0,116.0,124.0,118.0,150.0,2
dyed-lifted-polyps,37655d2f-5b55-4763-873b-5538d9f97858.jpg,3.643995098039216,1.747709493342121,571.0,165.0,135.0,198.0,129.0,130.0,142.0,297.0,149.0,144.0,141.0,223.0,113.0,158.0,127.0,216.0,2
dyed-lifted-polyps,37ab3ed0-ff57-4138-bfbc-559cacb2fad5.jpg,3.575367647058824,3.9374594108238634,539.0,146.0,164.0,225.0,147.0,113.0,89.0,223.0,127.0,138.0,177.0,234.0,174.0,178.0,131.0,233.0,2
dyed-lifted-polyps,37e21c86-d49e-45ff-82d6-b9ba47709738.jpg,3.585171568627451,2.7171855385765094,496.0,138.0,146.0,178.0,166.0,160.0,200.0,244.0,172.0,179.0,154.0,172.0,176.0,165.0,145.0,147.0,2
dyed-lifted-polyps,386d9361-8919-489d-9058-41357b26200f.jpg,3.489583333333333,3.444432832427784,546.0,117.0,135.0,171.0,110.0,132.0,123.0,277.0,190.0,143.0,181.0,226.0,162.0,177.0,177.0,171.0,2
dyed-lifted-polyps,389c76a0-5206-4a9e-8904-754938f84146.jpg,3.5808823529411766,4.841727393608223,654.0,134.0,165.0,197.0,125.0,133.0,112.0,177.0,125.0,143.0,153.0,231.0,162.0,190.0,167.0,170.0,2
dyed-lifted-polyps,38bfe2a5-7deb-48fe-bc44-feec0d23f6d2.jpg,3.6145833333333335,3.505025373186936,519.0,108.0,116.0,142.0,75.0,109.0,123.0,292.0,197.0,186.0,193.0,243.0,166.0,196.0,194.0,179.0,2
dyed-lifted-polyps,3983e21f-6989-47d9-9188-fff27302579b.jpg,3.550857843137255,3.51840003022998,541.0,149.0,156.0,199.0,169.0,146.0,142.0,278.0,177.0,134.0,154.0,187.0,132.0,163.0,136.0,175.0,2
dyed-lifted-polyps,39e8d8b9-afcc-4c08-84dd-eddc315cba26.jpg,3.5263480392156863,3.566544540154871,628.0,175.0,180.0,171.0,117.0,93.0,106.0,168.0,189.0,97.0,130.0,175.0,190.0,195.0,237.0,187.0,2
dyed-lifted-polyps,3a2eb8e7-3705-420a-9f99-66db347def47.jpg,3.468137254901961,6.785523178506394,697.0,113.0,124.0,164.0,111.0,150.0,134.0,202.0,148.0,131.0,129.0,208.0,208.0,182.0,167.0,170.0,2
dyed-lifted-polyps,3a5ef56b-2d9a-45d1-8bcf-94da028b2c99.jpg,3.587622549019608,3.5865857808437123,569.0,178.0,174.0,180.0,105.0,109.0,110.0,219.0,151.0,144.0,144.0,197.0,178.0,175.0,192.0,213.0,2
dyed-lifted-polyps,3abafd3e-b465-4c95-adec-6d5afcdbc61b.jpg,3.594362745098039,4.877348469885294,599.0,169.0,179.0,202.0,146.0,130.0,132.0,156.0,178.0,146.0,133.0,204.0,171.0,179.0,188.0,126.0,2
dyed-lifted-polyps,3afd1bd8-523b-46c8-b33a-c8f596fff718.jpg,3.659313725490196,5.481723830455245,642.0,177.0,213.0,237.0,186.0,160.0,147.0,237.0,126.0,119.0,87.0,164.0,110.0,163.0,148.0,122.0,2
dyed-lifted-polyps,3b38e82c-3f44-45ab-a4ad-1cbd1b7fbdc2.jpg,3.565563725490196,3.3021173443609104,537.0,126.0,118.0,161.0,109.0,103.0,90.0,204.0,140.0,123.0,173.0,298.0,226.0,215.0,215.0,200.0,2
dyed-lifted-polyps,3c38d8a9-52d4-415e-b8a2-25fa28d87393.jpg,3.582720588235294,3.05350308512654,499.0,105.0,119.0,196.0,174.0,186.0,161.0,288.0,189.0,198.0,157.0,195.0,132.0,153.0,136.0,150.0,2
dyed-lifted-polyps,3c5a1e94-3952-4d2f-93f5-3818d1a4a63e.jpg,3.605392156862745,4.130119595382518,556.0,157.0,170.0,219.0,172.0,135.0,134.0,197.0,126.0,129.0,167.0,213.0,136.0,152.0,186.0,189.0,2
dyed-lifted-polyps,3d266fb8-1d98-4e93-afd8-d339f4ad57bf.jpg,3.645220588235294,3.7647628353817977,549.0,138.0,148.0,175.0,129.0,110.0,117.0,267.0,215.0,115.0,154.0,232.0,149.0,133.0,192.0,215.0,2
dyed-lifted-polyps,3d3e760a-b3d2-4f91-ab6e-4cc554393df3.jpg,3.6121323529411766,5.543990067298755,697.0,188.0,198.0,238.0,164.0,156.0,147.0,209.0,119.0,121.0,117.0,213.0,113.0,128.0,125.0,105.0,2
dyed-lifted-polyps,3e775a06-d462-4902-bda1-0f89f0b4cdde.jpg,3.5667892156862746,5.178329707670401,580.0,150.0,107.0,219.0,109.0,112.0,117.0,287.0,123.0,98.0,131.0,219.0,168.0,208.0,185.0,225.0,2
dyed-lifted-polyps,3e98c394-c1d0-41fe-ae41-6ae173d4ad18.jpg,3.594362745098039,3.950564974983914,576.0,203.0,211.0,209.0,138.0,131.0,135.0,211.0,139.0,91.0,108.0,191.0,103.0,178.0,211.0,203.0,2
dyed-lifted-polyps,3ea62810-2d4f-4c9f-a227-bb4077865e2c.jpg,3.585171568627451,2.4179845589226274,626.0,188.0,193.0,225.0,151.0,130.0,125.0,157.0,139.0,131.0,143.0,160.0,149.0,163.0,174.0,184.0,2
dyed-lifted-polyps,3fe68ea3-2c1c-4577-99b6-43c03e853848.jpg,3.5263480392156863,4.609493504905967,511.0,129.0,168.0,245.0,154.0,178.0,169.0,264.0,146.0,113.0,129.0,184.0,156.0,162.0,144.0,186.0,2
dyed-lifted-polyps,3fff713a-a007-4ac9-a67d-e646098c5231.jpg,3.60968137254902,3.063994984210644,509.0,134.0,128.0,199.0,108.0,136.0,98.0,269.0,154.0,158.0,156.0,227.0,197.0,177.0,202.0,186.0,2
dyed-lifted-polyps,40f6ef85-0e89-457c-aaae-cabe2bbe47ea.jpg,3.519607843137255,3.997085176039573,594.0,192.0,169.0,209.0,109.0,132.0,122.0,266.0,121.0,128.0,137.0,197.0,127.0,152.0,185.0,198.0,2
dyed-lifted-polyps,4128a5ff-df5d-4b3a-9560-bd131a13526a.jpg,3.631127450980392,4.168069554899516,541.0,130.0,174.0,201.0,150.0,142.0,162.0,293.0,163.0,149.0,150.0,191.0,161.0,161.0,147.0,123.0,2
dyed-lifted-polyps,427bbdc5-d1b5-4ee3-afeb-c8091c9cb10f.jpg,3.621323529411765,3.637695796467231,529.0,103.0,104.0,131.0,108.0,107.0,136.0,322.0,168.0,189.0,193.0,263.0,180.0,171.0,159.0,175.0,2
dyed-lifted-polyps,427f4ba3-0f04-4927-bea4-7f16654d0e1f.jpg,3.563112745098039,3.654132111627432,545.0,172.0,124.0,165.0,87.0,101.0,99.0,250.0,172.0,138.0,177.0,256.0,183.0,190.0,196.0,183.0,2
dyed-lifted-polyps,43bce302-c0c0-4dee-bfd3-adef610ecdfb.jpg,3.611519607843137,3.272055881392415,572.0,207.0,170.0,181.0,138.0,120.0,113.0,194.0,121.0,103.0,127.0,166.0,173.0,177.0,242.0,234.0,2
dyed-lifted-polyps,43f11034-7c6e-429e-98ef-cb9189a84fa6.jpg,3.506127450980392,4.930309908797256,603.0,154.0,174.0,205.0,125.0,76.0,105.0,213.0,90.0,101.0,121.0,222.0,174.0,218.0,232.0,225.0,2
dyed-lifted-polyps,4471f752-22d1-4999-a658-849bfec6ea6f.jpg,3.51593137254902,3.851349099503345,537.0,110.0,121.0,158.0,113.0,117.0,123.0,230.0,183.0,169.0,198.0,293.0,201.0,175.0,152.0,158.0,2
dyed-lifted-polyps,44c2002a-abd6-42d9-8122-a131040e154c.jpg,3.656862745098039,4.7760324689937965,565.0,178.0,232.0,235.0,169.0,154.0,126.0,146.0,131.0,130.0,142.0,175.0,179.0,169.0,170.0,137.0,2
dyed-lifted-polyps,45e8f0ff-ebf4-46f9-a4bf-be217a59a552.jpg,3.6464460784313726,3.7107493031088006,482.0,117.0,121.0,121.0,107.0,115.0,137.0,266.0,206.0,183.0,222.0,249.0,219.0,186.0,161.0,146.0,2
dyed-lifted-polyps,46013e17-dfcf-4ca8-a2b0-b83fb5da0501.jpg,3.587622549019608,5.979473286306719,615.0,213.0,219.0,238.0,162.0,100.0,134.0,181.0,155.0,105.0,125.0,154.0,146.0,151.0,193.0,147.0,2
dyed-lifted-polyps,4662b9c6-b6b4-4176-ab39-3a7a4024b890.jpg,3.566176470588235,4.186397944907535,627.0,213.0,148.0,175.0,146.0,125.0,122.0,228.0,133.0,124.0,135.0,177.0,171.0,155.0,172.0,187.0,2
dyed-lifted-polyps,46c77000-41c4-4bea-b252-6fa56cdb70e9.jpg,3.642769607843137,3.6146020665688736,509.0,182.0,187.0,206.0,184.0,191.0,188.0,228.0,157.0,139.0,143.0,156.0,132.0,135.0,141.0,160.0,2
dyed-lifted-polyps,47fefa1d-19a3-480c-92fd-2fb24d972e49.jpg,3.64031862745098,3.310957416252652,551.0,156.0,150.0,178.0,126.0,135.0,102.0,251.0,157.0,128.0,156.0,232.0,175.0,195.0,184.0,162.0,2
dyed-lifted-polyps,4b5b559b-2603-4181-b0e6-433b9365f68e.jpg,3.6023284313725488,4.231928632290372,519.0,148.0,172.0,205.0,160.0,161.0,204.0,183.0,171.0,135.0,155.0,189.0,177.0,188.0,157.0,114.0,2
dyed-lifted-polyps,4b6a87ee-7bcf-479b-9bd1-d846931d40a9.jpg,3.668504901960784,4.994617583388091,541.0,147.0,177.0,182.0,154.0,141.0,143.0,191.0,196.0,158.0,173.0,219.0,190.0,162.0,155.0,109.0,2
dyed-lifted-polyps,4b781702-e434-418e-8b62-7519aefa8b71.jpg,3.57843137254902,3.2375448752787603,497.0,121.0,107.0,148.0,109.0,171.0,177.0,331.0,226.0,164.0,147.0,208.0,180.0,166.0,143.0,143.0,2
dyed-lifted-polyps,4bf3c2fe-9570-49d3-afe0-8a233461ed38.jpg,3.5422794117647056,3.236244586865665,520.0,138.0,139.0,140.0,99.0,94.0,96.0,193.0,122.0,139.0,179.0,243.0,257.0,278.0,203.0,198.0,2
dyed-lifted-polyps,4c06ec7b-4c83-4cf1-8d74-c303ec439b23.jpg,3.628676470588235,4.29392631503136,732.0,150.0,168.0,163.0,106.0,79.0,132.0,143.0,136.0,133.0,137.0,195.0,178.0,181.0,237.0,168.0,2
dyed-lifted-polyps,4c42ed3a-a609-44c8-bf79-8f9657a235b2.jpg,3.5091911764705883,4.079554194967924,590.0,155.0,193.0,192.0,152.0,119.0,150.0,156.0,173.0,160.0,162.0,183.0,186.0,149.0,186.0,132.0,2
dyed-lifted-polyps,4c653e67-57f6-49c5-a139-20de06ce4938.jpg,3.590686274509804,3.720856429841311,559.0,146.0,117.0,171.0,129.0,136.0,152.0,198.0,199.0,128.0,161.0,196.0,174.0,182.0,196.0,194.0,2
dyed-lifted-polyps,4ef28303-6912-4aac-aa8f-b36ae3697096.jpg,3.6458333333333335,5.937104380373556,596.0,184.0,158.0,197.0,119.0,130.0,160.0,245.0,149.0,124.0,127.0,181.0,174.0,214.0,163.0,117.0,2
dyed-lifted-polyps,4f712873-051a-418e-8cbd-8bf1f5f4ae23.jpg,3.623774509803922,3.1115409937891454,540.0,165.0,155.0,274.0,174.0,165.0,147.0,249.0,144.0,130.0,141.0,175.0,128.0,132.0,151.0,168.0,2
dyed-lifted-polyps,4f7b8e85-a1ad-40c3-8ea0-60e2b682a045.jpg,3.610906862745098,4.273269858645457,545.0,159.0,200.0,232.0,136.0,160.0,161.0,224.0,153.0,120.0,130.0,170.0,149.0,149.0,165.0,185.0,2
dyed-lifted-polyps,501681e0-6c59-4e89-8170-36d2ab45f254.jpg,3.555147058823529,3.634752306082108,536.0,159.0,175.0,232.0,146.0,142.0,138.0,292.0,158.0,118.0,127.0,193.0,158.0,149.0,158.0,157.0,2
dyed-lifted-polyps,502d944d-ef30-49f8-ba03-e004fe6ee3a1.jpg,3.641544117647059,3.76472624992026,735.0,131.0,153.0,219.0,109.0,147.0,133.0,287.0,114.0,109.0,138.0,208.0,96.0,141.0,168.0,150.0,2
dyed-lifted-polyps,512ee76f-9cfd-4af3-ab7f-1bb442046162.jpg,3.632352941176471,6.181625277593413,687.0,175.0,165.0,197.0,113.0,101.0,104.0,177.0,134.0,108.0,127.0,209.0,178.0,188.0,203.0,172.0,2
dyed-lifted-polyps,519f6549-9ccc-4bf8-bffa-425776abc4c2.jpg,3.634191176470588,4.5312842365948285,554.0,110.0,147.0,183.0,132.0,136.0,128.0,185.0,194.0,167.0,160.0,230.0,171.0,193.0,196.0,152.0,2
dyed-lifted-polyps,51a73b57-e0ea-444f-b2c2-04cf90d57458.jpg,3.642769607843137,5.129575013423417,542.0,197.0,175.0,179.0,144.0,125.0,125.0,273.0,188.0,134.0,153.0,190.0,119.0,159.0,139.0,196.0,2
dyed-lifted-polyps,51cacc12-b4f0-4f29-b7f5-20706932a617.jpg,3.5710784313725488,5.20906048414134,550.0,123.0,114.0,166.0,103.0,114.0,92.0,287.0,128.0,133.0,171.0,270.0,176.0,213.0,197.0,201.0,2
dyed-lifted-polyps,5326e569-e658-4380-bfab-cbaa8e92c4f0.jpg,3.5300245098039214,4.873056459312591,498.0,159.0,151.0,192.0,158.0,165.0,166.0,273.0,161.0,164.0,157.0,209.0,149.0,158.0,129.0,149.0,2
dyed-lifted-polyps,538d0f31-be4d-431d-b432-79148471d8b2.jpg,3.5422794117647056,3.13823047222772,516.0,147.0,144.0,208.0,123.0,169.0,189.0,277.0,212.0,163.0,162.0,198.0,131.0,140.0,129.0,130.0,2
dyed-lifted-polyps,53e22e19-e76c-465b-bb9e-06d6d57c59ba.jpg,3.641544117647059,3.655941371995101,571.0,153.0,160.0,163.0,121.0,107.0,127.0,230.0,149.0,127.0,156.0,228.0,179.0,230.0,185.0,152.0,2
dyed-lifted-polyps,5421247f-fec8-4ae6-a8e9-86a45b9b7874.jpg,3.606617647058824,5.975904462492878,600.0,167.0,195.0,238.0,130.0,105.0,131.0,260.0,196.0,101.0,125.0,177.0,122.0,147.0,179.0,165.0,2
dyed-lifted-polyps,5452e6e1-7691-4f76-94f7-9d29d38385f8.jpg,3.612745098039216,3.2621037020430093,542.0,120.0,111.0,172.0,121.0,122.0,132.0,271.0,172.0,170.0,188.0,238.0,157.0,163.0,159.0,200.0,2
dyed-lifted-polyps,55162bcd-887f-4a5c-b868-e31cb5ffbbdf.jpg,3.531862745098039,4.370947698086997,556.0,136.0,107.0,166.0,105.0,114.0,137.0,159.0,156.0,145.0,155.0,217.0,242.0,211.0,215.0,217.0,2
dyed-lifted-polyps,5624f175-ad40-4752-8bdb-59c430a3e591.jpg,3.6004901960784315,2.783713747064516,626.0,118.0,131.0,187.0,172.0,187.0,183.0,315.0,189.0,151.0,146.0,180.0,93.0,101.0,134.0,125.0,2
dyed-lifted-polyps,562d4fe1-26b6-4661-84ea-d301046582c0.jpg,3.659313725490196,5.456989432797847,564.0,155.0,174.0,192.0,148.0,137.0,141.0,161.0,145.0,119.0,143.0,196.0,192.0,217.0,195.0,159.0,2
dyed-lifted-polyps,5645b26f-6de9-4ed8-8c19-cac6ca22847a.jpg,3.582720588235294,4.008216167344543,506.0,139.0,116.0,172.0,136.0,96.0,115.0,225.0,160.0,136.0,159.0,288.0,206.0,205.0,193.0,186.0,2
dyed-lifted-polyps,56852a3d-b0f0-4b69-b63b-3969f68b914d.jpg,3.658700980392157,4.652589384112971,626.0,146.0,163.0,201.0,150.0,170.0,150.0,322.0,187.0,122.0,127.0,147.0,106.0,121.0,135.0,165.0,2
dyed-lifted-polyps,56bafb14-95b0-4c8e-ae40-3e1a6a9c99fa.jpg,3.547794117647059,4.177227071664047,518.0,112.0,151.0,212.0,150.0,174.0,170.0,239.0,180.0,152.0,198.0,231.0,110.0,153.0,145.0,143.0,2
dyed-lifted-polyps,577b7101-e4c9-414f-b733-798e32aea526.jpg,3.602941176470588,2.761945896072428,574.0,136.0,145.0,172.0,104.0,125.0,131.0,253.0,194.0,174.0,171.0,249.0,160.0,154.0,156.0,140.0,2
dyed-lifted-polyps,577d08fc-2465-4c9b-b31b-da2b4908952f.jpg,3.550245098039216,4.04238523923176,571.0,154.0,158.0,201.0,179.0,116.0,116.0,229.0,144.0,139.0,151.0,214.0,135.0,191.0,172.0,168.0,2
dyed-lifted-polyps,57cd8658-0886-458e-a875-42a74d420e9c.jpg,3.6145833333333335,4.996256529478257,590.0,142.0,157.0,179.0,176.0,159.0,187.0,230.0,208.0,117.0,133.0,157.0,142.0,151.0,189.0,121.0,2
dyed-lifted-polyps,585447d7-8210-4ce1-ab85-d62998061a95.jpg,3.4675245098039214,3.9450296921385095,655.0,141.0,153.0,221.0,165.0,134.0,175.0,239.0,160.0,138.0,126.0,221.0,129.0,118.0,134.0,129.0,2
dyed-lifted-polyps,599d2f11-0ad5-408c-94ab-c6b622cd30f7.jpg,3.5294117647058822,5.1904061708346685,592.0,171.0,164.0,208.0,128.0,108.0,130.0,191.0,170.0,152.0,147.0,227.0,168.0,154.0,175.0,153.0,2
dyed-lifted-polyps,59c6e1d9-2eef-406d-bd1e-65aa59ded4a8.jpg,3.531862745098039,6.582513970562686,675.0,179.0,167.0,204.0,114.0,119.0,111.0,164.0,129.0,138.0,137.0,198.0,150.0,154.0,208.0,191.0,2
dyed-lifted-polyps,5a41b0e5-667c-4ba0-83a1-7a7b59be72a9.jpg,3.574142156862745,3.688010816713568,527.0,126.0,108.0,184.0,109.0,148.0,116.0,266.0,182.0,171.0,183.0,225.0,175.0,165.0,163.0,190.0,2
dyed-lifted-polyps,5a9117f2-5b4b-4173-a3dc-90f53e7d95e1.jpg,3.65625,7.042714622014957,587.0,207.0,206.0,229.0,161.0,162.0,135.0,226.0,133.0,147.0,145.0,183.0,114.0,155.0,137.0,111.0,2
dyed-lifted-polyps,5b52ffea-cc16-4b4b-9892-365b225d7c01.jpg,3.5894607843137254,4.247333248721623,497.0,165.0,151.0,199.0,163.0,211.0,196.0,264.0,154.0,133.0,100.0,169.0,152.0,153.0,165.0,166.0,2
dyed-lifted-polyps,5bc3f392-f00f-4978-8f0d-02bb1f54f4c0.jpg,3.597426470588235,3.297805967488196,478.0,133.0,115.0,182.0,136.0,128.0,124.0,267.0,222.0,182.0,166.0,220.0,188.0,198.0,158.0,141.0,2
dyed-lifted-polyps,5c2bef5d-348b-4261-a009-c4335568ab81.jpg,3.550245098039216,2.6263722357774464,595.0,175.0,173.0,231.0,167.0,144.0,163.0,206.0,159.0,161.0,147.0,182.0,155.0,132.0,130.0,118.0,2
dyed-lifted-polyps,5d269efa-67e3-4a53-80b3-f5c3b1597c16.jpg,3.624387254901961,4.105412010668326,568.0,114.0,136.0,193.0,150.0,145.0,133.0,256.0,114.0,130.0,148.0,206.0,219.0,177.0,156.0,193.0,2
dyed-lifted-polyps,5d287826-e12a-4ca4-b949-9d0d491d1b34.jpg,3.474264705882353,1.884163243080743,540.0,120.0,163.0,175.0,104.0,145.0,145.0,265.0,171.0,158.0,198.0,226.0,143.0,133.0,162.0,190.0,2
dyed-lifted-polyps,5d333af6-4ba9-4c66-bfb3-87ecd380edcc.jpg,3.6176470588235294,5.077750944541847,526.0,148.0,168.0,242.0,120.0,152.0,151.0,280.0,103.0,138.0,146.0,245.0,156.0,144.0,159.0,160.0,2
dyed-lifted-polyps,5d414b15-81d9-4bbc-99b3-942cc6cf5b88.jpg,3.525122549019608,3.579597162013312,524.0,126.0,133.0,191.0,98.0,146.0,145.0,289.0,124.0,125.0,144.0,251.0,161.0,169.0,190.0,222.0,2
dyed-lifted-polyps,5d421dba-a4c3-4bb9-935d-a10eba1c7a8a.jpg,3.51593137254902,3.1423649742466666,549.0,124.0,129.0,188.0,120.0,116.0,96.0,228.0,171.0,141.0,155.0,238.0,199.0,218.0,175.0,191.0,2
dyed-lifted-polyps,5f3d6ed3-dca1-4fb0-a0e3-fd53fffa4cff.jpg,3.624387254901961,6.483134199036609,565.0,156.0,137.0,197.0,106.0,128.0,128.0,179.0,170.0,145.0,162.0,206.0,219.0,199.0,201.0,140.0,2
dyed-lifted-polyps,5f5001a2-fd2e-469f-9ab4-15a19b0336e9.jpg,3.618259803921569,3.729469568344409,567.0,149.0,162.0,186.0,143.0,132.0,129.0,239.0,164.0,134.0,155.0,230.0,150.0,154.0,187.0,157.0,2
dyed-lifted-polyps,5f5d6c8f-64e1-4cee-ad27-c9ca132f8f93.jpg,3.6200980392156863,4.086397409303326,750.0,91.0,103.0,135.0,77.0,101.0,78.0,268.0,106.0,117.0,186.0,311.0,169.0,153.0,171.0,222.0,2
dyed-lifted-polyps,5fefdde3-1c36-4ccd-b307-d68b991bc44b.jpg,3.523897058823529,3.59979192379194,507.0,123.0,131.0,168.0,142.0,166.0,132.0,247.0,180.0,137.0,157.0,235.0,169.0,179.0,200.0,165.0,2
dyed-lifted-polyps,5ff2573f-c5e7-4d59-a01a-33f00152551f.jpg,3.5263480392156863,4.726172635127775,629.0,117.0,140.0,187.0,109.0,98.0,107.0,157.0,157.0,147.0,151.0,240.0,238.0,216.0,203.0,142.0,2
dyed-lifted-polyps,5ffe22ef-457e-45e3-88a7-9e395ae9ecc3.jpg,3.428308823529412,3.229913010758197,557.0,140.0,127.0,192.0,126.0,115.0,139.0,232.0,132.0,136.0,160.0,238.0,193.0,192.0,196.0,163.0,2
dyed-lifted-polyps,604f920c-05d2-4481-94a9-d8d5978654ab.jpg,3.5361519607843137,4.214037237628376,483.0,185.0,171.0,224.0,143.0,127.0,114.0,227.0,143.0,141.0,145.0,182.0,167.0,173.0,194.0,219.0,2
dyed-lifted-polyps,607347c8-de2e-4e4f-a2fd-b09a7c898d24.jpg,3.556372549019608,3.101884139281937,566.0,171.0,160.0,153.0,111.0,99.0,111.0,160.0,171.0,136.0,173.0,224.0,252.0,187.0,221.0,143.0,2
dyed-lifted-polyps,60c2b06a-84e3-4845-866f-1e6e106f2214.jpg,3.5435049019607843,4.021235730928185,510.0,132.0,129.0,159.0,116.0,103.0,131.0,253.0,183.0,161.0,180.0,238.0,193.0,188.0,179.0,183.0,2
dyed-lifted-polyps,60c8e31e-039e-4c2a-84ab-aa6529c0077f.jpg,3.610294117647059,3.7486339349856994,706.0,135.0,125.0,177.0,113.0,121.0,130.0,191.0,160.0,158.0,159.0,181.0,152.0,177.0,175.0,178.0,2
dyed-lifted-polyps,61bb470c-9e3b-441f-8cb3-cb5b04c4e2c3.jpg,3.610906862745098,3.507155975224526,595.0,115.0,144.0,150.0,92.0,91.0,94.0,288.0,205.0,210.0,189.0,225.0,146.0,167.0,170.0,157.0,2
